id,carat,cut,color,clarity,depth,table,x,y,z,price
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
